"FAC_ID","ORIS_CODE","FACILITY_NAME","DESCRIPTION","STATE","COUNTY_CD","SIC_CODE","EPA_REGION","NERC_REGION","AIRSID","FINDSID","STATEID","LATITUDE","LONGITUDE","USERID","ADD_DATE","UPDATE_DATE","FRS_ID","PAYEE_ID","PERMIT_EXP_DATE","LATLON_SOURCE","TRIBAL_LAND_CD"
622,3179,"Hatfield's Ferry Power Station","01/27/2014 - L DeSantis - all units placed in LTCS.  4q2013 EM files were submitted for all units.
09/15/2010 - L DeSantis - Lat changed from 39.8528 and Long changed from -79.9278 per research done by Pechan/Michael Cohen.","PA    ","PA059",,3,,,,"13-548088201",39.8562,-79.9274,"DSC",2001-07-05 00:00:00,2018-07-26 12:01:39,"110017437148",,,,
1351,55224,"Wheatland Generating Facility LLC","9/13/07- S Rosoff (intern) corrected lat/long data based on information received by  Jeff Wehner via email (jeffrey.wehner@duke-energy.com) on 7/26/07. 
","IN    ","IN083",4911,5,,,,,38.6716,-87.2931,"LDeSanti",2001-07-05 00:00:00,2018-08-07 13:50:42,"110001996902",0,,"CENTROID",
7293,10075,"Taconite Harbor Energy Center",,"MN    ","MN031",4911,5,"MAPP",,,,47.5314,-90.9111,"MATSFRS",2001-12-13 17:44:08,2015-03-11 08:57:56,"110006367172",0,,"EDR",
7295,55322,"Chuck Lenzie Generating Station",,"NV    ","NV003",4911,9,,,,,36.3853,-114.9228,"drekowsk",2001-12-13 17:44:49,2017-08-09 14:47:53,"110024419244",0,,"EDRTEMP",
7594,55687,"Walter M. Higgins III Generating Station","11/05/2008 - L DeSantis - plant name changed to Walter M. Higgins III Generating Station from REI Bighorn, per Kimberly Williams.","NV    ","NV003",,9,,,,,35.6139,-115.3561,"CHillock",2002-07-19 19:19:01,2020-03-13 17:29:08,"110027833441",,,"PECHAN",
8448,60345,"Okeechobee Clean Energy Center","03/28/2018 (C. Hillock) facility added via Certificate of Representation form.","FL    ","FL093",,4,,,,,27.6342,-80.7911,"CHillock",2018-03-28 17:03:41,2018-03-28 17:03:41,,,,"CBS",
8257,,"Dean Health Systems East Clinic",,"WI    ",,,5,,,,,,,"PQA09Q1",2008-03-14 16:53:29,2009-03-14 13:37:50,,,,,
8258,,"Assumption Greek Orth. Church",,"MI    ",,,5,,,,,,,"PQA09Q1",2008-03-14 17:06:31,2009-03-14 13:37:50,,,,,
8259,,"Union Lake",,"MI    ",,,5,,,,,,,"PQA09Q1",2008-03-14 17:09:19,2009-03-14 13:37:50,,,,,
8260,,"Gross Isle School District",,"MI    ",,,5,,,,,,,"PQA09Q1",2008-03-14 17:11:55,2009-03-14 13:37:50,,,,,
71,399,"Harbor Generating Station","7/31/2015 - L DeSantis - lat/long info updated based on research by Ron Ryan at OAQPS
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","CA    ","CA037",4911,9,"WECC","0603700040","CAD000633180","800170",33.7691,-118.2662,"LDeSanti",2001-07-05 00:00:00,2015-07-31 08:33:20,"110002422815",146,,"PECHAN",
72,400,"Haynes Generating Station",,"CA    ","CA037",4911,9,"WECC","0603700007","CAD000633248","800074",33.7639,-118.0942,"JNG",2001-07-05 00:00:00,2017-03-06 16:56:42,"110032907362",146,,"EDR",
73,404,"Scattergood Generating Station",,"CA    ","CA037",4911,9,"WECC","0603700039","CAD000633008","800075",33.9175,-118.4258,"JNG",2001-07-05 00:00:00,2017-03-06 17:06:04,"110000914734",146,,"EDR",
74,408,"Valley Generating Station",,"CA    ","CA037",4911,9,,"0603700041","CAD000633132","800193",34.2481,-118.3903,"JNG",2001-07-05 00:00:00,2017-03-06 17:06:50,"110012444417",146,,"EDR",
