,company_name,matched_name,holding_company_name,source
1,21st Securities,NA,NA,NA
2,5380 Frontier Ave Energy Company LLC,NA,NA,NA
3,A.T. Massey Coal Company,NA,NA,NA
4,"A-55, Inc.",NA,NA,NA
5,"ABB Energy Ventures, Inc.",NA,NA,NA
6,"Abbott, Martha",NA,NA,NA
7,Abby Ingram,NA,NA,NA
8,"Abraczinskas, Michael",NA,NA,NA
9,ACT Commodities Inc.,NA,NA,NA
10,Adams-Columbia Electric Cooperative,NA,Adams Electrical Coop,NA
11,Adirondack Council,NA,NA,NA
12,ADM Company,NA,NA,NA
13,"AdvanSix Resins and Chemicals, LLC",NA,NA,NA
14,"AEP Generation Resources, Inc.",NA,American Electric Power Co Inc,NA
15,AEP Texas Inc,NA,American Electric Power Co Inc,NA
16,"AER NY-GEN, LLC",NA,NA,NA
17,AES Corporation,NA,AES Corporation,NA
18,"AES Ohio Generation, LLC",NA,AES Corporation,NA
19,African American Environmentalist Assoc,NA,NA,NA
20,"AG Energy, LP",NA,NA,NA
21,"Ahtamad, Ulhaque L",NA,NA,NA
22,Air Liquide,NA,NA,NA
23,Air Liquide Large Industries US LP,NA,NA,NA
24,"Air Products and Chemicals, Inc.",NA,NA,NA
25,AirBank,NA,NA,NA
26,AK Steel Corporation,NA,NA,NA
27,"Akeida Environmental Master Fund, Ltd.",NA,NA,NA
28,AL Sandersville LLC,NA,NA,NA
29,"Alabama Electric Cooperative, Inc.",NA,NA,NA
30,Alabama Municipal Electric Authority,NA,NA,NA
31,Alabama Power Company,NA,Southern Co,NA
32,"Albany Cogeneration Associates, LP",NA,NA,NA
33,Albany Green Energy LLC,NA,NA,NA
34,"Alcoa Allowance Management, Inc.",NA,Alcoa Inc,NA
35,"Alderfer, Brent",NA,NA,NA
36,"Alexander, James",NA,NA,NA
37,Algona Municipal Utilities,NA,NA,NA
38,"Algonquin Power Sanger, LLC",NA,Algonquin Power Income Fund,NA
39,"Algonquin Power Windsor Locks, LLC",NA,Algonquin Power Income Fund,NA
40,Allegany Generating Station,NA,Alliance Energy,NA
41,Allegheny Energy,NA,FirstEnergy Corp,NA
42,"Allegheny Energy Supply, LLC",NA,FirstEnergy Corp,NA
43,"Alliance Coal, LLC",NA,NA,NA
44,Alliant Energy - Interstate Power & Light,NA,Alliant Energy Corp,NA
45,Allowance Holdings Corporation,NA,NA,NA
46,Allowance Management Group,NA,NA,NA
47,"Alpha Natural Resources, LLC",NA,NA,NA
48,"Alstom Power, Inc.",NA,NA,NA
49,Alta Municipal Utilities,NA,NA,NA
50,Ameren Energy Generating Company,NA,Ameren Corp,NA
51,"AmerenEnergy Medina Valley Cogen, LLC",NA,Ameren Corp,NA
52,"Ameresco, Inc.",NA,NA,NA
53,Amerex Energy,NA,NA,NA
54,American Bituminous Power Partners,NA,NA,NA
55,American Coal Company,NA,NA,NA
56,American Electric Power Company,NA,American Electric Power Co Inc,NA
57,American Energy Fuels & Services,NA,NA,NA
58,American Lung Association,NA,NA,NA
59,American Municipal Power - Ohio,NA,NA,NA
60,"AMP368, LLC",NA,NA,NA
61,"AMVEST Coal Sales, Inc.",NA,NA,NA
62,"Anderson, David",NA,NA,NA
63,"Anderson, Jerry",NA,NA,NA
64,"Angleman, John",NA,NA,NA
65,"Anheuser-Busch, Inc.",NA,NA,NA
66,"ANP Bellingham Energy Company, LLC",NA,NA,NA
67,"ANP Blackstone Energy Company, LLC",NA,NA,NA
68,ANP Operations Company,NA,NA,NA
69,"Antonacci, Steven",NA,NA,NA
70,"Apex Texas Power, LLC",NA,NA,NA
71,Appalachian Power Company,NA,American Electric Power Co Inc,NA
72,"Appleton Coated, LLC",NA,NA,NA
73,Applied Energy LLC,NA,NA,NA
74,Aquila Power Corporation,NA,NA,NA
75,"Arcari, Craig W",NA,NA,NA
76,ArcelorMittal,NA,NA,NA
77,"ArcelorMittal Cleveland, LLC",NA,NA,NA
78,ArcelorMittal USA,NA,NA,NA
79,Archer Daniels Midland Company,NA,NA,NA
80,Arizona Electric Power Cooperative,NA,NA,NA
81,Arizona Public Service Company,NA,Pinnacle West Capital Corp,NA
82,Arkansas Electric Cooperative Corporation,NA,NA,NA
83,Arkansas River Power Authority,NA,NA,NA
84,"Arlington Valley, LLC",NA,NA,NA
85,Armstrong Cement & Supply Corp.,NA,NA,NA
